vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
222.8704304294049,218.06816474494292,7.443034266738251,5.210123986716775,1.0420247973433552,82.0,95.97530578018011,7.409116192240283,38.966706783102445,0.6541720649596929,1.6310318257920118,0.72,0.41,0.95,8.0664549135346,377.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.025832330422438866,101.65
222.75663870557656,210.05067846973304,7.008696734892083,4.906087714424458,0.9812175428848914,82.0,95.95275429860814,7.407085792223147,39.25339262090793,1.3053916051294676,0.5382354859508076,0.42,0.745,0.46,8.034763380368755,378.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.01866518447730172,101.65
226.45460825714432,192.23832458822903,6.120286413188758,4.284200489232131,0.856840097846426,85.0,96.30043754560303,7.402194186887496,39.93087768751213,1.009702086717513,0.3267617243480935,0.35,0.575,0.115,5.000477766582276,379.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.0017280578121967594,101.65
226.29609630911682,198.5719568456414,6.379679131679579,4.465775392175705,0.8931550784351412,84.0,96.18927971515166,7.4038203539144405,39.69748139821481,1.0146382852417968,0.2039351016777369,0.345,1.265,0.04,6.007621617947161,380.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.007562965044629699,101.65
221.50490838737323,197.30068193544207,6.509927980810886,4.55694958656762,0.9113899173135241,81.0,95.77200133244298,7.403985223238877,39.70122467220453,1.0064246363272416,0.4082750109378546,0.55,0.71,0.225,9.004957895320738,381.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.007469383194886703,101.65
220.21134040778395,156.69674239093538,4.79609136082186,3.357263952575302,0.6714527905150603,81.0,95.65167938612355,7.39382549911052,41.18418442835488,0.7925007231511584,0.4986438394492975,0.375,0.37,0.44,9.077570862315435,382.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.029604610708872058,101.65
225.13496694875076,203.17693166141913,6.658558170060544,4.66099071904238,0.9321981438084758,84.0,96.20277396840277,7.405110787251067,39.521822100519785,1.0146382852417968,0.13940830054177183,0.415,1.61,0.04,6.019024348144084,383.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.011954447487005382,101.65
222.00116988257054,164.65116892512341,5.092966240361961,3.5650763682533726,0.7130152736506745,82.0,95.82320203053638,7.3956589740168095,40.90438680993478,0.8610047069950706,0.4634688846072566,0.375,0.33,0.445,8.050957427659396,384.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02260967024836944,101.65
226.09157562751685,219.8736444697346,7.592508902020092,5.314756231414064,1.0629512462828121,84.0,96.2458608449678,7.409265506947707,38.92864347339163,0.8765395069427131,2.098418011676437,0.7,0.485,0.095,6.094899901319655,385.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.026783913165209228,101.65
229.02081246706922,187.33817595431395,5.928696114316493,4.150087280021545,0.830017456004309,87.0,96.52636346232208,7.400698675688782,40.13217660326855,0.901100950944338,0.447186458278497,0.415,0.46,0.1,3.0029103640387955,386.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.003304415081713685,101.65
222.25005417083557,204.99170483188072,9.684821900524776,6.779375330367343,1.355875066073469,82.0,95.94077773207638,7.4060125844680655,39.419814786798895,0.7822610190042505,46.281212228337424,0.615,1.455,0.01,8.021010839140988,387.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.014504630330027624,101.65
228.37470840160927,178.7298866661036,5.591355339652363,3.913948737756654,0.7827897475513308,86.0,96.38750753965941,7.398584923774473,40.44100788973366,0.8457452283620999,0.7535529132804679,0.43,0.405,0.805,4.024237562421898,388.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.011025197243341545,101.65
223.93924257525492,179.789687082334,5.716547163547549,4.001583014483284,0.8003166028966568,83.0,96.00640208482525,7.399300789753122,40.362448026835395,0.8307561915586085,0.7462387034284229,0.415,0.605,0.93,7.0093771886064795,389.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.009061200670884872,101.65
224.47007136405642,207.71920780746456,7.032259955386645,4.922581968770651,0.9845163937541306,83.0,96.0830696112465,7.406340917106571,39.350457540863246,0.8348175652457156,0.9585203608591288,0.755,0.53,0.675,7.030071507902421,390.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.016238561478418845,101.65
222.84078774998414,222.184050564573,7.879755964302432,5.515829175011702,1.10316583500234,82.0,95.98724771874845,7.410196488432125,38.81744711911746,0.901100950944338,0.9173591930791639,0.805,0.755,0.24,8.086929659400012,391.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02956382202206349,101.65
220.71175987172245,204.26069915436642,6.9480749415991765,4.8636524591194235,0.9727304918238847,81.0,95.79363730073678,7.40584588967201,39.44268317856255,0.8638085932584915,0.1169609622432934,0.71,1.52,0.015,9.017239158381969,392.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.013932920535936333,101.65
223.44989852040794,206.2257548213072,6.989720049759465,4.8928040348316255,0.978560806966325,82.0,95.94137028939487,7.406065600414619,39.39457946751838,0.8457452283620999,0.8765395069427131,0.7,0.705,0.905,8.022875670303655,393.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.015135513312040416,101.65
235.11578258001552,210.79125820124673,7.308534995108897,5.115974496576228,1.023194899315245,91.0,96.99490052797668,7.406070191921627,39.330466912842404,0.9323938273747436,1.6310318257920118,0.38,1.345,0.015,1.2034427924911018,394.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.016738327178939905,101.65
224.01787643981191,199.59228013848787,7.969672136974933,5.578770495882453,1.115754099176491,83.0,96.06192075471796,7.404383738584196,39.63595289716856,0.8160328035779092,65.64386282552806,0.61,1.11,0.005,7.009460057171306,395.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.009101177570786056,101.65
222.3182998111196,201.0209536646265,6.795067161854836,4.756547013298385,0.9513094026596767,82.0,95.92789377871355,7.404861974171489,39.57368451984384,0.7474527895632249,0.9143814838271698,0.61,0.75,0.98,8.011351002709892,396.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.010657887003904066,101.65
238.88559644874096,234.0580353248111,7.996260504872394,5.5973823534106755,1.119476470682135,95.0,97.3874440984139,7.411560604668819,38.535135586043154,1.122233098708996,0.523564720445551,0.375,1.8,0.01,5.210165808424636,397.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.036621610348921155,101.65
230.1001960758028,187.73526224418617,6.532423109138365,4.572696176396855,0.9145392352793712,87.0,96.52684573623324,7.40074930757108,40.12143011155517,0.7937900748497206,5.387290518517053,0.355,0.9,0.01,3.0024565395676093,398.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.0030357527888792645,101.65
229.25931745308014,189.73189004157513,6.7013823128241174,4.690967618976882,0.9381935237953767,87.0,96.53253911803753,7.401347624914749,40.04156633972739,0.7784553320478456,1.6740113220292363,0.335,1.23,0.025,3.0002879462808787,399.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.0010391584931847219,101.65
229.32484469689092,206.75645756845603,6.867570922186709,4.807299645530696,0.9614599291061394,87.0,96.57271664097902,7.405601309818077,39.428832122431714,0.8267145763875094,1.1277194351627102,0.53,0.655,0.335,3.053888135535724,400.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.01427919693920714,101.65
223.95672805503136,186.89654450398194,6.043268927432813,4.230288249202968,0.8460576498405938,83.0,96.02616986672994,7.401101589294406,40.102221165793644,1.0015283970694675,0.5972499883042639,0.54,0.49,0.82,7.000746329266345,401.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0025555291448410957,101.65
221.11646924281567,195.7426821877334,6.564823444906203,4.595376411434342,0.9190752822868685,81.0,95.76800903857846,7.403643039646961,39.753750847492775,0.8240310957384469,0.7072612453215384,0.725,0.345,0.28,9.003368183358411,402.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.006156228812680631,101.65
219.8258600538197,180.45670008547177,5.824466345898653,4.077126442129057,0.8154252884258112,81.0,95.72389110164028,7.399885177323329,40.30230715631259,0.7989684927878888,0.3637700971812213,0.595,0.445,0.095,9.005075769628915,403.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.007557678907814669,101.65
233.0735689506853,222.281968714136,7.652766749703489,5.356936724792442,1.0713873449584879,89.0,96.82199248145412,7.409181982516193,38.90158769989772,0.7450265893314049,1.57373098764443,0.38,0.615,0.36,1.4854324558915448,404.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.027460307502557058,101.65
229.65759471158273,212.684468476024,7.170786701416106,5.019550690991274,1.0039101381982547,87.0,96.58653340133735,7.407077015168193,39.2176917371506,0.791213465744091,2.2761027663878255,0.5,0.405,0.215,3.1003235666817814,405.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.019557706571234946,101.65
223.76691970365945,219.8228159980161,7.804256530887159,5.462979571621011,1.0925959143242014,82.0,95.97965330377049,7.409509067415131,38.90794447906911,1.1113403687597014,0.6322168299592152,0.3,1.215,0.155,8.074192545437324,406.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02730138802327229,101.65
219.46518996123396,169.23181633688705,5.71756331785085,4.002294322495595,0.800458864499119,81.0,95.6910982654686,7.397119518162564,40.70952563672291,0.6260803444054859,1.439132062603154,0.355,0.94,0.065,9.027924824075965,407.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.017738140918072708,101.65
240.5254623586358,235.58891618457452,7.807949527777332,5.465564669444132,1.0931129338888264,96.0,97.4673518203784,7.411764461365013,38.495379377598795,1.122233098708996,7.64116890573299,0.43,0.445,0.0,6.185780728198744,408.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.037615515560030136,101.65
235.80691540880306,202.41367193065827,6.775522980004556,4.742866086003189,0.9485732172006376,92.0,97.07125114336849,7.403861184712961,39.64048533168158,0.940003294861651,0.7130333571620653,0.305,1.955,0.005,2.0320558055171865,409.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.008987866707960456,101.65
236.7122499603142,222.94561322719312,11.164544204601379,7.815180943220964,1.5630361886441941,93.0,97.20216031411688,7.409124277637247,38.89982211360869,0.9507609949490662,87.24562211151525,0.37,0.82,0.01,3.195370304315987,410.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.027504447159782685,101.65
233.98043702506124,228.03598775989684,7.683777957004243,5.37864456990297,1.075728913980594,90.0,96.93439804592653,7.410520449137264,38.707078162224924,1.4274820729705577,0.6813055475278912,0.45,0.455,0.8,1.2929218377750757,411.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.03232304594437689,101.65
222.42891776239526,215.09773045899792,7.29523041527161,5.106661290690127,1.0213322581380253,82.0,95.9674147848886,7.408404303102576,39.06976734089593,1.5788558872677743,0.6935980998195076,0.325,0.76,0.985,8.053901712838556,412.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.023255816477601776,101.65
236.26293924590368,229.08755768617903,7.675586031551724,5.372910222086206,1.074582044417241,92.0,97.1240543272453,7.410556121808722,38.689169241331776,1.0636167425884577,0.9869821370613356,0.495,0.685,0.145,2.391291968344876,413.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.03277076896670561,101.65
224.56562737900603,190.21886975829716,6.071355123147706,4.249948586203394,0.8499897172406786,83.0,96.03459002956973,7.401871659185071,39.98643306361239,1.0810483973602367,0.4357051448321697,0.34,0.55,0.26,7.0000131472564355,414.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0003391734096902965,101.65
235.10798342141283,195.35510360263117,6.161169239912644,4.31281846793885,0.8625636935877701,92.0,97.05731789877811,7.4021172717026005,39.89334066198598,0.911413440093826,1.2232097283765346,0.355,0.95,0.0,2.002842034306647,415.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.0026664834503504764,101.65
222.3639746456846,185.70689028035545,6.0240099927980655,4.216806994958645,0.8433613989917292,82.0,95.8838830455078,7.4009617183974665,40.13146841098764,0.7354002866247025,0.892354595729026,0.58,0.625,0.535,8.001080173519549,416.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.0032867102746909184,101.65
229.55683645713884,217.3991604578049,7.29929461899313,5.109506233295191,1.0219012466590385,87.0,96.59767919775862,7.408272326600324,39.0488457732538,1.0047899027176417,0.2589843826568064,0.58,0.34,0.075,3.1471724393584086,417.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.023778855668654942,101.65
223.39741841347208,171.22344697737935,5.3217377477740495,3.7252164234418346,0.7450432846883669,83.0,95.98306267942802,7.397187266901791,40.67360017772861,0.7925007231511584,0.06255067501132187,0.4,0.455,0.025,7.032335117116932,418.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.016840004443215227,101.65
228.1099112985081,193.73686971929692,6.230140986748786,4.36109869072415,0.8722197381448297,86.0,96.42531791265955,7.402416723296684,39.889903370824115,0.9369520838102644,0.5614721965113918,0.365,0.96,0.085,4.001514871614985,419.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.0027524157293971284,101.65
225.7182030547921,203.2505551666695,6.892830004125679,4.824981002887975,0.964996200577595,84.0,96.20255361785516,7.405089674588981,39.52211229830985,0.5943443769610123,1.6283825439206148,0.365,0.525,0.4,6.0190013005004985,420.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.01194719254225376,101.65
230.41972198913294,197.04237678609005,6.346436715246887,4.442505700672821,0.8885011401345642,88.0,96.66058134789236,7.403018626213031,39.790735586606246,0.8822577541847492,75.49355740770761,0.5,0.565,0.0,2.010918097465193,421.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.00523161033484385,101.65
222.4591798576365,171.21079175032713,5.323719218112384,3.7266034526786687,0.7453206905357334,82.0,95.84182413153907,7.397277227057751,40.66486934337624,0.8554242088154833,0.40562882568846015,0.3,0.875,0.08,8.027580659436662,422.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.016621733584405975,101.65
240.74252292051162,237.4592294028986,7.850387661095369,5.495271362766758,1.0990542725533512,97.0,97.54571556025503,7.412212632325192,38.43223532173312,1.166882178133663,0.517640674056578,0.38,0.855,0.015,7.173415231702488,423.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.039194116956672076,101.65
221.84666685646812,221.48446787539555,9.045645480171304,6.331951836119913,1.266390367223983,81.0,95.84389395394327,7.410209032379943,38.826487581231646,1.009702086717513,0.4741377602941394,0.315,1.805,0.075,9.076184848106806,424.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.029337810469208848,101.65
228.4598538154955,226.2414809486035,10.9663331648911,7.67643321542377,1.535286643084754,86.0,96.50663741876528,7.41081324056748,38.71049137542522,0.8751157455000578,28.97860831088411,0.585,0.885,0.015,4.20271727491307,425.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.03223771561436948,101.65
225.45262353831131,217.16867705983952,7.390219328587224,5.1731535300110565,1.0346307060022109,84.0,96.2393704257012,7.408636272886342,39.021039242600345,1.1005533669036924,0.45304007608640473,0.44,1.245,0.105,6.0793391223494435,426.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.02447401893499137,101.65
240.28074910116936,218.99347944461667,7.048056598099069,4.933639618669348,0.9867279237338696,96.0,97.4385941578695,7.407580165222195,39.08415453838064,1.0550066057245775,1.024583196043236,0.33,0.34,0.115,6.069495276344548,427.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.022896136540484058,101.65
222.94184845882663,182.75166493317982,5.855184533102066,4.098629173171446,0.8197258346342892,82.0,95.87468782771207,7.400152651884778,40.24411599818835,0.8938064037591162,0.6868658293104939,0.385,0.705,0.535,8.003723672177314,428.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.0061028999547087185,101.65
222.43457685763354,202.3056831390914,6.55218734929629,4.586531144507402,0.9173062289014798,82.0,95.93119230697309,7.405156167359037,39.52963001101009,1.0636167425884577,0.06357582037513548,0.37,1.35,0.05,8.01381606518033,429.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.011759249724747711,101.65
228.7398315956028,182.8284636912919,5.729846128682482,4.010892290077737,0.8021784580155474,87.0,96.51575796661092,7.399587227306007,40.2949380761262,0.8512625841472544,0.06367925446622658,0.385,0.855,0.01,3.014463214031484,430.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.007373451903155015,101.65
223.52964671650471,176.9981792581941,8.194894424579685,5.736426097205779,1.1472852194411554,83.0,96.00070786084355,7.398783887202525,40.45056354377377,0.7084119174425134,37.77070338499778,0.385,0.495,0.01,7.014485548276365,431.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0112640885943442,101.65
225.400829610689,204.22623324772147,6.9953207055301725,4.896724493871121,0.9793448987742235,84.0,96.20556621087705,7.405378441119531,39.48384215775274,0.7401977893356205,0.9758146008681722,0.395,0.81,0.58,6.022160651968141,432.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.012903946056181503,101.65
231.25672411218252,184.55991969450025,5.783900079984567,4.048730055989196,0.8097460111978393,88.0,96.63075619339607,7.3997713689850855,40.252369090295275,0.9040354117641006,0.6436236920787337,0.375,0.33,0.29,2.015859657252078,433.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.006309227257381878,101.65
237.11496250902675,236.95398715930693,8.088717316264805,5.662102121385363,1.1324204242770732,93.0,97.2274556103343,7.412475632107347,38.417422476253485,1.2054437550846089,0.8253717454841456,0.58,0.37,0.605,3.3918360247316865,434.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.039564438093662876,101.65
223.44968106850737,198.2974859060711,6.349869591681799,4.4449087141772585,0.8889817428354518,82.0,95.91864710740228,7.404038674186492,39.68205980018169,1.041375128553556,0.032593208378593974,0.315,1.56,0.045,8.00631538041442,435.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.00794850499545774,101.65
227.34165353255173,186.7901104519092,5.928315807960234,4.149821065572164,0.8299642131144328,85.0,96.28549547147226,7.400727589850918,40.13606754752365,1.084568862146115,0.6670585594717657,0.36,0.495,0.905,5.001851095093605,436.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.003401688688091298,101.65
221.21183542687186,201.72215501713993,6.819731130930772,4.77381179165154,0.9547623583303079,81.0,95.78554455570442,7.4051486891736555,39.538192496567135,0.9025669887758954,0.6891026273767185,0.69,0.755,0.41,9.011840332042446,437.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.011545187585821636,101.65
223.1008209803492,181.10688738328912,5.803330429255467,4.062331300478826,0.812466260095765,83.0,96.0110172126757,7.399720333766861,40.30761557141476,0.7306338783490735,0.8967171096789529,0.525,0.605,0.4,7.006755835604436,438.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.007690389285368937,101.65
220.18766516877272,171.09746976206424,5.478748904176036,3.8351242329232247,0.7670248465846452,81.0,95.6954399358694,7.39748435068029,40.648857999108344,0.7072612453215384,1.3160451880740083,0.51,0.885,0.03,9.023359502037303,439.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0162214499777086,101.65
228.3247948507138,223.84625060663979,7.731241855084051,5.411869298558836,1.0823738597117674,85.0,96.37931950474662,7.410047514665521,38.805366658244,0.9569634380724409,5.206482997552099,0.695,0.73,0.0,5.140734268685273,440.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.029865833543900065,101.65
236.35008904449117,201.02083854887525,6.373806994849419,4.461664896394593,0.8923329792789186,93.0,97.15855262631831,7.403426456694097,39.69833535998119,0.95385717511147,0.7188525764544988,0.35,0.36,0.04,3.0151287791797015,441.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.007541616000470164,101.65
221.9116814441441,199.64263140327142,6.702178143952189,4.691524700766532,0.9383049401533066,81.0,95.77856800766983,7.404548836028255,39.618711606829436,0.8133839955128936,0.9339107768612684,0.72,0.515,0.22,9.00807309244139,442.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.009532209829264105,101.65
233.71490933254373,233.62724652050383,9.09396131932593,6.36577292352815,1.2731545847056303,90.0,96.94741298722958,7.412083683591064,38.49850837474396,0.8793939827230371,3.6588369517981363,0.455,0.905,0.055,1.5014916252560369,443.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.03753729063140092,101.65
237.7055937712721,231.81477766279988,7.74035681192607,5.4182497683482485,1.0836499536696498,93.0,97.21708637463617,7.411097646231029,38.60455834143021,0.9901962724009749,1.918943367740203,0.47,0.32,0.21,3.308663993588953,444.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.03488604146424468,101.65
229.7969474770121,216.98747245989125,7.2223734776722575,5.05566143437058,1.011132286874116,87.0,96.5963988175557,7.408134791743829,39.06599165424892,1.4090379332048393,0.6139854828558688,0.4,0.515,0.69,3.1420330345069054,445.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.023350208643777036,101.65
222.00016916983864,209.85791427802738,7.192774791724464,5.034942354207124,1.0069884708414247,81.0,95.80856701921525,7.407136001607412,39.250953956763865,1.0601642874990282,0.6291411055079855,0.675,0.75,0.595,9.031116762332758,446.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.018726151080903364,101.65
222.64367567929665,195.79434190818574,6.468952038220457,4.528266426754319,0.9056532853508639,82.0,95.91250204040774,7.403492673452613,39.7661747025026,0.9143814838271698,0.6681438242060055,0.59,0.745,0.4,8.003416412367267,447.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.005845632437434922,101.65
233.2995969083304,203.89942365973184,6.566552144519128,4.596586501163389,0.9193173002326779,90.0,96.88337721896401,7.404463596742483,39.56718105781868,0.9918072630391334,0.783533711311157,0.4,0.58,0.255,0.43281894218132066,448.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.010820473554533017,101.65
230.8239518289576,224.85643854843607,7.75165972893057,5.426161810251399,1.0852323620502795,87.0,96.6141676689125,7.410048670481257,38.791300752201785,1.0653471839793789,0.17906561791574785,0.495,1.99,0.025,3.234339789142132,449.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.030217481194955376,101.65
222.5310248381219,199.9663413184848,7.204080236427746,5.042856165499422,1.0085712330998846,82.0,95.92525442264403,7.404626761894744,39.60941039232345,0.7354002866247025,0.9507609949490662,0.34,1.06,0.21,8.009529339582004,450.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.009764740191913823,101.65
234.41486940237573,204.90850523588796,6.815350115780305,4.770745081046213,0.954149016209243,91.0,96.98315736913615,7.404638050192242,39.538166391290964,0.8416306917741511,2.1854553396065493,0.33,0.635,0.06,1.101494567455151,451.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.01154584021772589,101.65
239.20571503238764,238.5708720622418,8.06530753076531,5.645715271535717,1.1291430543071437,95.0,97.39524067353429,7.412667443617984,38.378403865059205,1.263632743614783,0.8808247046040482,0.525,0.35,0.8,5.256384120748304,452.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.04053990337351987,101.65
230.59773984146875,229.83812814600952,7.965859001141677,5.5761013007991735,1.1152202601598344,87.0,96.62607951699917,7.411338006768441,38.612599084662286,1.2760181573171965,0.5790848493956634,0.605,0.47,0.585,3.3052808201240524,453.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.03468502288344286,101.65
235.91786884677992,228.00749682449393,7.966532430768567,5.576572701537997,1.1153145403076,92.0,97.12245355951681,7.410351124903334,38.722531634490274,0.9869821370613356,2.091606635309295,0.475,1.025,0.03,2.373167803775808,454.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.03193670913774316,101.65
